country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Afghanistan,AF,AFG,4,1994,16250794,,,,50.969,,,,52.41,
Afghanistan,AF,AFG,4,1995,17065836,,,,52.103,,,,52.683,
Afghanistan,AF,AFG,4,1996,17763266,,,,52.83,,,,52.491,
Afghanistan,AF,AFG,4,1997,18452091,,,,53.212,,,,52.117,
Afghanistan,AF,AFG,4,1998,19159996,,,,52.487,,,,51.457,
Afghanistan,AF,AFG,4,1999,19887785,,,,54.532,,,,50.948,
Afghanistan,AF,AFG,4,2000,20130327,308.318269746638,3411145674.07204,,55.005,,,,51.491,
Afghanistan,AF,AFG,4,2001,20284307,277.118051443941,2824372441.02049,,55.511,,,-9.4319740700862,49.623,
Afghanistan,AF,AFG,4,2002,21378117,338.139973643387,3886746599.72657,,56.225,,,28.6000011706788,47.488,
Afghanistan,AF,AFG,4,2003,22733049,346.071627096223,4582016675.61324,,57.171,,,8.83227780288267,47.056,
Afghanistan,AF,AFG,4,2004,23560654,338.637273888197,5291642598.0037,,57.81,2.43125378739118,,1.41411799339429,46.492,
Afghanistan,AF,AFG,4,2005,24404567,363.640141436773,6280264337.36715,12.6862687216715,58.247,1.99206569856085,,11.2297148272859,44.952,
Afghanistan,AF,AFG,4,2006,25424094,367.75831169358,7100373840.59309,6.78459655001655,58.553,1.89623399634252,,5.35740324748592,44.087,
Afghanistan,AF,AFG,4,2007,25909852,410.757728879097,9877773213.94871,8.68057078513406,58.956,2.56626735198569,,13.8263195471281,43.831,
Afghanistan,AF,AFG,4,2008,26482622,417.647282647498,10107195992.8587,26.4186641547444,59.708,2.335545701939,,3.92498381999467,42.538,
Afghanistan,AF,AFG,4,2009,27466101,488.830652491949,12378340930.5187,-6.81116108898996,60.248,2.08741255278385,,21.3905283926492,42.162,
Afghanistan,AF,AFG,4,2010,28284089,542.871030476037,15885775064.3022,2.17853752389419,60.702,1.94583569418812,,14.3624414710737,41.759,
Afghanistan,AF,AFG,4,2011,29347708,525.42698276582,17781511431.23,11.8041858089129,61.25,1.82134545354632,,0.426354776777345,40.973,0.45
Afghanistan,AF,AFG,4,2012,30560034,568.929021458341,19961261595.0253,6.44121280934117,61.735,1.17541612009987,,12.7522870926697,40.702,0.46
Afghanistan,AF,AFG,4,2013,31622704,580.603833333096,20209353657.8054,7.38577178397855,62.188,1.07694976762403,,5.60074465863221,40.288,0.46
Afghanistan,AF,AFG,4,2014,32792523,575.146245808546,20559672324.9094,4.67399603536345,62.26,1.29801287790022,,2.72454336219565,39.646,0.46
Afghanistan,AF,AFG,4,2015,33831764,565.569730408751,19249499438.7455,-0.661709164713742,62.27,0.994575822723645,,1.45131466066431,39.364,0.44
Afghanistan,AF,AFG,4,2016,34700612,563.872336723147,18350475875.2999,4.38389195513915,62.646,0.956772140958855,,2.26031420279821,38.732,0.45
Afghanistan,AF,AFG,4,2017,35688935,562.769574140988,18961769787.4548,4.97595150553833,62.406,0.945226799939516,,2.6470032027451,38.171,0.42
Afghanistan,AF,AFG,4,2018,36743039,553.125151688293,18294513957.5523,0.626149149168847,62.443,1.00674585570556,,1.18922812944517,37.624,0.4
Afghanistan,AF,AFG,4,2019,37856121,557.861533207459,19080662010.7479,2.30237251516834,62.941,1.17096838242129,,3.91160341625552,37.138,0.38
Afghanistan,AF,AFG,4,2020,39068979,527.834554499306,20105156769.1907,5.60188791482224,61.454,1.35885692738929,,-2.35110067203466,36.601,0.33
Afghanistan,AF,AFG,4,2021,40000412,408.625855217403,14346089107.5906,5.13320340824963,60.417,1.827933856217,,-20.7388393676343,36.342,0.36
Afghanistan,AF,AFG,4,2022,40578842,377.665627080705,14540297386.1968,13.7121023720065,65.617,,,-6.24017199240269,36.045,0.36
Afghanistan,AF,AFG,4,2023,41454761,378.06630312259,17234567719.6546,-4.64470870797775,66.035,,,2.26694373649188,35.437,0.35
Afghanistan,AF,AFG,4,2024,42647492,,,-6.60118564073726,,,,,,
Albania,AL,ALB,8,1960,1608800,,,,56.413,,,,41.022,5.1026759147644
Albania,AL,ALB,8,1961,1659800,,,,57.488,,,,40.283,
Albania,AL,ALB,8,1962,1711319,,,,58.494,,,,39.056,
Albania,AL,ALB,8,1963,1762621,,,,59.479,,,,37.855,
Albania,AL,ALB,8,1964,1814135,,,,60.404,,,,36.38,
Albania,AL,ALB,8,1965,1864791,,,,61.273,,,,34.844,
Albania,AL,ALB,8,1966,1914573,,,,62.149,,,,33.9,
Albania,AL,ALB,8,1967,1965598,,,,62.976,,,,33.826,
Albania,AL,ALB,8,1968,2022272,,,,63.788,,,,34.108,
Albania,AL,ALB,8,1969,2081695,,,,64.538,,,,34.047,
Albania,AL,ALB,8,1970,2135479,,,,65.234,,,,33.355,
Albania,AL,ALB,8,1971,2187853,,,,65.896,,,,33.054,
Albania,AL,ALB,8,1972,2243126,,,,66.526,,,,32.623,
Albania,AL,ALB,8,1973,2296752,,,,67.107,,,,31.95,
Albania,AL,ALB,8,1974,2350124,,,,67.633,,,,31.452,
Albania,AL,ALB,8,1975,2404831,,,,68.12,,,,31.033,
Albania,AL,ALB,8,1976,2458526,,,,68.57,,,,30.131,
Albania,AL,ALB,8,1977,2513546,,,,68.992,,,,29.441,
Albania,AL,ALB,8,1978,2566266,,,,69.367,,,,28.522,
Albania,AL,ALB,8,1979,2617832,,,,69.617,,,,27.546,
Albania,AL,ALB,8,1980,2671997,1823.48926046182,,,69.903,6.05202163275818,,,26.756,4.27169990539551
Albania,AL,ALB,8,1981,2726056,1890.02197487257,,,70.145,5.84831705344366,,5.74563529228132,26.476,4.18709993362427
Albania,AL,ALB,8,1982,2784278,1905.06352710108,,,70.425,5.65159574468085,,2.94859680118944,26.575,4.16069984436035
Albania,AL,ALB,8,1983,2843960,1885.6927997741,,,70.705,5.44128198995456,,1.10493826195055,26.442,4.08620023727417
Albania,AL,ALB,8,1984,2904429,1823.32356317723,1860537995.338,,70.984,6.11750454270139,,-1.25159664405811,26.513,4.13899993896484
Albania,AL,ALB,8,1985,2964762,1818.02506971777,1898450116.55012,,71.282,5.65142619937141,,1.78064395924895,26.464,4.13880014419556
Albania,AL,ALB,8,1986,3022635,1883.74041369284,2097426250,,71.665,5.62618650405569,,5.63724317852117,26.312,4.06969976425171
Albania,AL,ALB,8,1987,3083605,1831.94703921937,2081196250,,71.981,5.86222892264873,,-0.787842654927232,26.26,3.97000002861023
Albania,AL,ALB,8,1988,3142336,1772.17935790921,2051436250,,72.217,5.61731662843362,,-1.42003965566396,26.214,3.93549990653992
Albania,AL,ALB,8,1989,3227943,1894.87827425617,2252990000,,72.457,5.16761272357288,,9.8365489718722,26.179,4.13210010528564
Albania,AL,ALB,8,1990,3286542,1682.8810874018,2026653750,,72.71,5.8883007196812,76.5828532661419,-9.57564016993408,26.08,4.0248999596
Albania,AL,ALB,8,1991,3266790,1218.96427317362,1077859027.77778,,73.001,5.79127042184833,69.8282433148651,-28.0021416538074,25.618,3.9986999035
Albania,AL,ALB,8,1992,3247039,1138.23773998809,617074990.170926,226.005421253526,73.303,4.6708878237371,56.0810900233887,-7.18711090964234,24.99,4.0134000778
Albania,AL,ALB,8,1993,3227287,1254.67888414888,1219215468.95285,85.0047512387156,73.638,3.19945106674965,53.4824869321743,9.55941167111243,24.194,3.8313999176
Albania,AL,ALB,8,1994,3207536,1367.22058963712,1894750864.46173,22.5650526933696,73.837,2.54781906037648,54.8346474573975,8.30286659699082,23.85,3.0171000957
Albania,AL,ALB,8,1995,3187784,1558.96638565461,2948692798.61916,7.79321853789217,74.022,2.05358735905793,49.5416687387705,13.3223333268813,23.263,3.1900000572
Albania,AL,ALB,8,1996,3168033,1683.76965547424,3306167280.18339,12.7254778087103,74.113,1.37902962734156,45.4547725863194,7.33632894771891,22.145,3.1400001049
Albania,AL,ALB,8,1997,3148281,1495.90035328523,2343997477.84594,33.1802743753956,73.383,1.28308078036268,41.4504184640869,-11.7115732812278,20.762,3.0499999523
Albania,AL,ALB,8,1998,3128530,1630.43874131845,2676876892.69648,20.6428588670596,74.357,1.23824256064749,45.280376425134,8.3100252038309,19.609,3.0499999523
Albania,AL,ALB,8,1999,3108778,1841.80762760566,3359212262.12889,0.389437653561628,74.568,1.24921009885957,58.1589883245882,12.2507281968475,18.487,3.0299999714
Albania,AL,ALB,8,2000,3089027,1991.91435867116,3689222173.07372,0.0500181363468238,74.826,1.24636024189216,58.6262252214381,7.46285871776054,17.513,3.21
Albania,AL,ALB,8,2001,3060173,2188.91854451375,4185058644.71669,3.10758827031434,75.083,1.30929137475594,60.8576974284697,8.8637306604876,16.596,3.17
Albania,AL,ALB,8,2002,3051010,2297.10853513924,4624119308.46162,7.77052583431552,75.299,1.32003449433204,63.1307925258423,4.62839587394552,15.585,3.09
Albania,AL,ALB,8,2003,3039616,2428.68934653563,5952285931.80638,0.484002611818478,75.557,1.33684292419802,64.4101681240081,5.33326426009945,15.616,3.05
Albania,AL,ALB,8,2004,3026939,2567.29763687121,7575939040.97181,2.28001916938101,75.951,1.38115794211088,65.4676683777613,5.26626173860785,14.7,3.04
Albania,AL,ALB,8,2005,3011487,2712.86983830331,8418687429.19188,2.36658195679795,76.427,1.35000497056322,66.3490163247787,5.13082193056189,13.862,3.02
Albania,AL,ALB,8,2006,2992547,2894.36032580174,9412746291.08843,2.37072831904282,76.994,1.56776908873068,64.3620955340319,6.0189812403864,12.977,3.06
Albania,AL,ALB,8,2007,2970017,3105.8796756386,11414912597.6549,2.93268248162323,77.691,1.8207653435572,65.0184946395028,6.50009261158209,12.439,3.04
Albania,AL,ALB,8,2008,2947314,3345.98161761476,13323218080.8673,3.32087090389265,78.248,1.98486885667765,63.7091916036169,6.90706230713707,12.209,3.04
Albania,AL,ALB,8,2009,2927519,3459.24695646692,12142698872.1192,2.26692209450831,78.509,1.5172171395597,63.2712949884953,2.69075152362146,12.326,2.97
Albania,AL,ALB,8,2010,2913021,3579.82413181046,11967011385.8856,3.6271009151748,78.414,1.55859189302349,63.0747306154026,2.97315442681247,12.373,2.97
Albania,AL,ALB,8,2011,2905195,3677.89457937717,12977704697.6757,3.42807130141503,78.303,1.52826633776627,61.3483054812868,2.46351683915714,12.406,2.88
Albania,AL,ALB,8,2012,2860708,3771.84781862015,12154768314.6648,2.03159268395296,78.084,1.48708257655216,57.5886158712717,0.984129880204108,12.868,2.87
Albania,AL,ALB,8,2013,2816902,3895.89975621942,13017049606.3435,1.93762080205223,77.995,1.40898210141146,56.2283728759268,1.7072283175406,13.137,2.88
Albania,AL,ALB,8,2014,2773767,4045.11934884933,13417554541.1452,1.62586504402604,78.029,1.34651599128914,61.2387157089831,2.24022695382642,13.071,2.86
Albania,AL,ALB,8,2015,2731293,4199.53912925398,11605289009.87,1.89617402592366,78.358,1.16230386432234,47.3533869848479,2.2277040745779,12.431,2.84
Albania,AL,ALB,8,2016,2689469,4431.55635814168,12181282157.1984,1.27543168367423,78.643,1.10358100880452,0,3.90893551362245,11.873,2.82
Albania,AL,ALB,8,2017,2648285,4648.23078660658,13290106389.8566,1.98666133171194,78.9,1.10915100558884,0,3.28317593330073,11.416,2.82
Albania,AL,ALB,8,2018,2607733,4893.82375538717,15362123022.025,2.02805963071135,79.238,1.16054478505068,0,3.67141928098908,10.898,2.83
Albania,AL,ALB,8,2019,2567801,5072.43648354739,15383299260.0065,1.41109078954251,79.467,1.28080596201472,0,2.06257790176122,10.757,2.84
Albania,AL,ALB,8,2020,2528480,4980.61699524696,14991629029.9126,1.62088661717004,77.824,1.29583570269739,0,-3.31375636888916,10.536,2.9
Albania,AL,ALB,8,2021,2489762,5511.75743402862,17782008133.694,2.04147163139545,76.844,1.24298808396067,0,8.96957619074095,10.512,
Albania,AL,ALB,8,2022,2451636,5867.65096230557,18686373239.7011,6.7252027153006,78.769,1.20878861551122,0,4.8268006234359,10.305,
Albania,AL,ALB,8,2023,2414095,6198.17195301204,23193107891.1024,4.75834555150039,79.602,1.7407334644623,0,4.01541716935742,10.244,
Albania,AL,ALB,8,2024,2377128,6549.23387415397,26837725371.8347,2.21587375089999,,2.03786228936679,,4.04592845095348,,
Algeria,DZ,DZA,12,1960,11424922,2388.42007866513,3221537433.20924,,40.839,1.61363636363636,,,49.01,3.18740749359131
Algeria,DZ,DZA,12,1961,11628883,2027.2735152594,2972128128.88642,,40.792,1.92372881355932,,-13.6054413245993,49.084,
Algeria,DZ,DZA,12,1962,11800771,1604.48773834557,2203115963.75171,,39.527,,,-19.6850418256566,48.938,
Algeria,DZ,DZA,12,1963,11982118,2122.43109189689,2764286863.03185,,43.143,2.5114854517611,,34.3137287803281,48.728,
Algeria,DZ,DZA,12,1964,12179813,2209.90697857327,2909775635.70222,,42.987,3.49645390070922,,5.83941300772857,48.285,
Algeria,DZ,DZA,12,1965,12365976,2311.73974611394,3055264428.62756,,42.846,3.41863517060367,,6.2068982110707704,47.977,
Algeria,DZ,DZA,12,1966,12590069,2161.49133930108,2918329370.11096,,42.745,3.51259360108918,,-4.80497094328264,47.253,
Algeria,DZ,DZA,12,1967,12876118,2313.2585876383,3289850498.0697,,42.731,3.01910043130006,,9.45296256280155,47.008,
Algeria,DZ,DZA,12,1968,13172614,2505.31409679333,3791382118.10268,,42.806,2.61472785485592,,10.7962385711022,46.844,
Algeria,DZ,DZA,12,1969,13475960,2655.44328833884,4257253264.08834,,42.991,2.38686735837108,,8.4332802824936,46.74,
Algeria,DZ,DZA,12,1970,13783719,2826.24146248781,4741997079.23339,6.59999999900017,43.328,2.13053918358437,,8.86265711007658,46.676,2.84249997138977
Algeria,DZ,DZA,12,1971,14098936,2449.95226859772,5036471769.34266,2.62664165105635,43.782,2.08758503401361,,-11.3317191682878,46.298,
Algeria,DZ,DZA,12,1972,14427072,3050.82216641747,6744425093.99031,3.65630712983236,44.384,1.79584396646008,,27.423969480425,45.968,
Algeria,DZ,DZA,12,1973,14771147,3093.38055507312,8632149037.41203,6.17283950622715,45.102,1.68816199376947,,3.81317629611722,45.697,
Algeria,DZ,DZA,12,1974,15133502,3245.60799488701,13138114166.1185,4.69961240341694,45.953,1.95766814852145,,7.4949177045299,45.449,
Algeria,DZ,DZA,12,1975,15678596,3290.82760114691,15380661000.3322,8.23031665265143,46.921,2.13109429304577,,5.04534161267209,44.709,
Algeria,DZ,DZA,12,1976,16409170,3408.01820820021,17416028003.0981,9.43073540174557,48.034,2.70172122848464,,8.38675648442262,44.181,
Algeria,DZ,DZA,12,1977,17015994,3459.30399620709,19801319536.8526,11.989283322105,49.249,2.24195045907314,,5.25858598646316,43.898,
Algeria,DZ,DZA,12,1978,17506974,3672.11777956222,25098700446.3047,17.5239234455033,50.615,2.37522893772894,,9.21483570068075,43.574,
Algeria,DZ,DZA,12,1979,18036655,3830.80959219257,31537622126.8861,11.3486005086091,52.409,2.13869586579631,,7.47782655144202,43.275,
Algeria,DZ,DZA,12,1980,18607174,3742.71024718729,40477140236.3549,9.51782449754963,54.512,2.10206329573495,,0.790606971852654,42.96,
Algeria,DZ,DZA,12,1981,19220704,3731.93905389477,42348269779.3785,14.6548426360634,57.422,1.81804887475257,,2.99999608841746,42.169,
Algeria,DZ,DZA,12,1982,19872348,3840.57538596882,43217921376.1097,6.54250963007673,59.594,2.06309744064138,,6.40000411483896,41.226,
Algeria,DZ,DZA,12,1983,20558115,3912.93659124038,47009480391.7474,5.9671639303272,61.251,1.95121325165132,,5.40000302451797,40.299,
Algeria,DZ,DZA,12,1984,21271969,3993.39540513038,52019565675.8723,8.116397955171,62.722,1.75512400703414,,5.59999652938126,39.2,
Algeria,DZ,DZA,12,1985,22008544,4002.55619415318,56393654500.9746,10.4822870444467,64.155,1.64370689684736,,3.69999725488672,38.144,
Algeria,DZ,DZA,12,1986,22745499,3888.36475872916,61999012720.7502,12.3716091651299,65.273,1.78721366645198,,0.400001002799627,36.092,2.48839998245239
Algeria,DZ,DZA,12,1987,23443624,3746.16566713693,64846954477.166,7.44126091287247,66.13,1.85637627675836,,-0.69999752622347,34.067,
Algeria,DZ,DZA,12,1988,24109536,3606.26838801656,56590566390.8654,5.91154496373489,66.91,1.74969874927024,,-1.00000549065851,32.6,2.62899994850159
Algeria,DZ,DZA,12,1989,24754485,3666.85307879595,53588210262.7068,9.30436125843166,67.461,1.54012377856337,,4.40000216059909,31.293,2.56439995765686
Algeria,DZ,DZA,12,1990,25375810,3605.68701212608,59780577656.1963,16.6525343885432,67.658,1.46107058594342,99.9226861564842,0.800000580174981,29.931,2.4993000031
Algeria,DZ,DZA,12,1991,25987928,3478.50976269176,43168049163.9769,25.8863869348514,67.692,1.21083405924608,,-1.2000005864423,29.487,
Algeria,DZ,DZA,12,1992,26628568,3455.92936294162,45843140788.8093,31.6696619117149,67.725,2.14013212989672,,1.80000230253509,29.296,
Algeria,DZ,DZA,12,1993,27277048,3302.91950568634,48195614970.4308,20.5403261235827,67.797,2.50563157717782,,-2.10000075697259,28.138,
Algeria,DZ,DZA,12,1994,27887279,3201.56914402566,40808325036.4869,29.0476561173071,67.284,3.14643001210165,,-0.899996552970833,27.29,2.1031999588
Algeria,DZ,DZA,12,1995,28470191,3255.18726869561,39574279247.5974,29.7796264864999,67.691,2.93502710736712,99.8555146648842,3.79999479063817,24.56,
Algeria,DZ,DZA,12,1996,29033044,3322.95538141474,44381551167.399,18.6790758601749,68.219,3.0940883958553,99.8243957957341,4.09999847167964,22.352,
Algeria,DZ,DZA,12,1997,29579301,3297.46603361265,45957623524.2335,5.73352275357187,68.859,3.63740346813324,99.7460533994878,1.09999993684249,20.738,
Algeria,DZ,DZA,12,1998,30054133,3410.88254401644,46187780578.2663,4.95016163793114,69.327,3.96567378793071,99.6951616268356,5.10000361107312,19.603,2.0999999046
Algeria,DZ,DZA,12,1999,30474354,3471.49196276497,46350667435.2364,2.64551113392799,70.088,3.75507998270644,99.7266302183859,3.20000155319546,19.453,
Algeria,DZ,DZA,12,2000,30903893,3553.32420521991,52080377793.2312,0.339163189071768,70.576,3.43339396144052,99.7973298829085,3.80000000158476,19.574,1.77
Algeria,DZ,DZA,12,2001,31331221,3610.00605631983,57817856450.4956,4.22598834854673,71.025,3.52046284697011,99.7577853262408,2.99999999863043,19.405,1.75
Algeria,DZ,DZA,12,2002,31750835,3754.66081538446,59323635606.0787,1.41830192345051,71.644,3.41471973103319,99.7228903505875,5.40000000000001,19.096,1.74
Algeria,DZ,DZA,12,2003,32175818,3945.89816094007,71027324448.3896,4.268953958395,71.906,3.00262450946501,99.713496186178,6.50000000062043,19.614,1.77
Algeria,DZ,DZA,12,2004,32628286,4066.28204806495,88398583969.6034,3.96180030257187,72.536,3.04875701211848,99.7205700936354,4.49999999976698,20.337,1.81
Algeria,DZ,DZA,12,2005,33109249,4223.60252133943,102459870112.452,1.38244656662118,72.836,2.73228606749557,99.5923253460603,5.39999999969525,21.136,
Algeria,DZ,DZA,12,2006,33623506,4279.61547120827,118661478758.192,2.31149918514424,73.116,2.51370691443586,99.7223880594001,2.89999999905852,21.998,1.71
Algeria,DZ,DZA,12,2007,34189416,4339.25055772831,140762493433.623,3.67899574741699,73.346,2.76932850304128,99.7348630118659,3.10000000128674,22.873,
Algeria,DZ,DZA,12,2008,34816961,4367.56538017541,179148225224.053,4.85859062814939,73.618,2.86740578765417,99.8039633761255,2.49999999929371,23.735,1.74
Algeria,DZ,DZA,12,2009,35490445,4336.10054052949,149162398987.978,5.73706036145628,73.871,3.5129603834668,99.920994716557,1.19999999969519,24.189,1.74
Algeria,DZ,DZA,12,2010,36188236,4456.6102741643,177703049242.49,3.91106195534028,74.144,3.18998154667367,96.0823770706653,4.80000000093564,24.556,1.71
Algeria,DZ,DZA,12,2011,36903376,4501.3543013352,216589368243.66,4.5242115050527,74.383,3.9628827473348,96.391089085483,2.99999999941909,24.76,1.68
Algeria,DZ,DZA,12,2012,37646166,4518.43978956464,224964112461.511,8.89145091062317,74.609,4.10589825804389,96.8559437804052,2.40000000034432,25.656,1.66
Algeria,DZ,DZA,12,2013,38414171,4543.23444006767,225944267491.848,3.25423910998847,74.809,4.42382453876042,97.1550340948913,2.60000000061164,25.524,1.65
Algeria,DZ,DZA,12,2014,39205031,4634.10149179952,234461348665.993,2.91692692067458,74.992,4.96487829782902,97.0302900324726,4.09999999866501,26.063,1.64
Algeria,DZ,DZA,12,2015,40019529,4685.05902729002,183649437186.975,4.78444700693889,75.159,5.55074215961894,21.6261944417039,3.20000000089023,25.811,1.62
Algeria,DZ,DZA,12,2016,40850721,4768.73140081027,179594281655.137,6.39769480268757,75.31,5.65271835420787,0,3.90000000017621,25.439,1.6
Algeria,DZ,DZA,12,2017,41689299,4742.90075532529,187682164214.748,5.59111590961664,75.431,5.30711492252911,0,1.49999999895587,25.015,1.61
Algeria,DZ,DZA,12,2018,42505035,4717.0035885361,190390454064.656,4.26999020467084,75.555,4.92992700311609,0,1.40000000088281,24.063,
Algeria,DZ,DZA,12,2019,43294546,4672.66408678635,189548593096.822,1.95176821052892,75.682,5.32695853750995,0,0.899999999219148,23.379,
Algeria,DZ,DZA,12,2020,44042091,4363.68533767783,162137110259.921,2.41513094083414,73.257,5.88614822110901,0,-4.99999999908597,22.43,
Algeria,DZ,DZA,12,2021,44761099,4456.74687637774,182588550350.796,7.22606307415477,75.208,4.89003270596997,0,3.79999999900707,21.392,
Algeria,DZ,DZA,12,2022,45477389,4544.46688060372,220322021958.876,9.26551551551553,76.129,4.05748811460294,0,3.60000000094915,20.491,
Algeria,DZ,DZA,12,2023,46164219,4660.40545687895,244338842418.84,9.32217375928322,76.261,7.39039327356489,0,4.10000000005964,19.625,
Algeria,DZ,DZA,12,2024,46814308,4765.72900168387,264229044158.44,4.04611455313434,,7.97145723551219,,3.69999999907979,,
American Samoa,AS,ASM,16,1960,20133,,,,65.053,,,,41.474,
American Samoa,AS,ASM,16,1961,20666,,,,65.648,,,,41.054,
American Samoa,AS,ASM,16,1962,21298,,,,66.008,,,,41.237,
American Samoa,AS,ASM,16,1963,21966,,,,66.161,,,,41.71,
American Samoa,AS,ASM,16,1964,22673,,,,66.135,,,,42.136,
American Samoa,AS,ASM,16,1965,23406,,,,65.996,,,,41.669,
American Samoa,AS,ASM,16,1966,24136,,,,58.284,,,,40.853,
American Samoa,AS,ASM,16,1967,24863,,,,65.807,,,,39.87,
American Samoa,AS,ASM,16,1968,25614,,,,65.847,,,,38.7,
American Samoa,AS,ASM,16,1969,26375,,,,66.05,,,,37.692,
American Samoa,AS,ASM,16,1970,27026,,,,66.364,,,,36.777,
American Samoa,AS,ASM,16,1971,27533,,,,66.77,,,,36.226,
American Samoa,AS,ASM,16,1972,27995,,,,67.186,,,,35.236,
American Samoa,AS,ASM,16,1973,28436,,75600000,,67.604,,,,34.669,
American Samoa,AS,ASM,16,1974,28875,,77000000,,67.95,,,,34.217,
American Samoa,AS,ASM,16,1975,29390,,67700000,,68.256,,,,33.799,
American Samoa,AS,ASM,16,1976,29959,,68500000,,68.475,,,,33.57,
American Samoa,AS,ASM,16,1977,30521,,79200000,,68.701,,,,33.692,
American Samoa,AS,ASM,16,1978,31076,,84700000,,68.881,,,,33.83,
American Samoa,AS,ASM,16,1979,31611,,105600000,,69.114,,,,33.8,
American Samoa,AS,ASM,16,1980,32403,,127200000,,69.413,,,,33.497,
American Samoa,AS,ASM,16,1981,33584,,139300000,,69.731,,,,33.195,
American Samoa,AS,ASM,16,1982,34909,,151100000,,69.975,,,,32.903,
American Samoa,AS,ASM,16,1983,36271,,166000000,,70.163,,,,32.57,
American Samoa,AS,ASM,16,1984,37667,,178200000,,70.326,,,,32.871,
American Samoa,AS,ASM,16,1985,39103,,189700000,,70.532,,,,33.313,
American Samoa,AS,ASM,16,1986,40571,,,,70.704,,,,33.854,
American Samoa,AS,ASM,16,1987,42072,,,,70.828,,,,34.365,
American Samoa,AS,ASM,16,1988,43615,,,,70.883,,,,35.191,
American Samoa,AS,ASM,16,1989,45191,,,,70.929,,,,36.407,
American Samoa,AS,ASM,16,1990,46640,,,,71.107,,,,37.331,
American Samoa,AS,ASM,16,1991,47882,,,,71.312,,,,37.755,
American Samoa,AS,ASM,16,1992,49038,,,,71.511,,,,37.64,
American Samoa,AS,ASM,16,1993,50159,,,,71.54,,,,37.766,
