country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,80.38145522769699,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,80.5856962530099,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,80.78757431433363,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,80.98456944722562,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,81.17763238782102,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,81.36625409586443,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,81.55066775525366,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,81.73074022547293,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,81.90686203250851,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,82.07872013026069,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,82.24672306970312,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,82.41054989755717,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,82.57059769780284,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,82.7267382096517,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,82.87918253803348,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,83.02796785154581,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,83.11554562602029,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,83.20055910659768,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,83.28283051534382,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,93.89063230506531,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,94.12321086569392,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,94.35578942632252,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,94.58836798695108,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,94.82094654757964,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,95.05352510820826,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,95.28610366883684,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,95.51868222946541,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,95.75126079009398,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,95.98383935072259,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,96.21641791135116,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,96.44899647197974,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,96.68157503260831,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,96.91415359323693,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,97.14673215386549,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,97.37931071449407,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,97.61188927512264,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,97.84446783575126,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,98.07704639637983,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,98.3096249570084,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,98.54220351763696,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,98.77478207826559,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,98.79638991152071,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,98.79638991152071,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,98.79638991152071,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,90.63999794704996,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,90.63999835655436,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,90.64000070706291,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,90.6400007016197,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,90.63999569684698,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,90.6400044704915,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,90.64000112959329,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,90.64000089526976,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,90.64000091104994,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,90.63999743628041,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,90.63999822632316,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,90.64000221372987,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,90.63999844294975,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,90.64000374301176,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,90.64000408894243,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,90.64000092939627,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,90.64000089098425,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,90.64000294375083,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,90.64000309136951,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,90.64000449420162,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,90.63999566565992,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,90.64000478291497,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,90.6399966597026,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,90.64000314735361,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,90.64000180608583,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,82.65595659103462,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,82.72642084904246,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,82.80295388670352,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,82.88185406461213,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,82.96113667223837,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,83.040781641149,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,83.12083837498041,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,83.2012605099858,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,83.2820917068001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,83.21591243186968,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,83.14982941276027,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,83.0838480780611,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,83.017966415385,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,82.95256345854654,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,82.88749671834024,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,82.82264017667529,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,82.75783350501783,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,82.6929400833755,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,82.57940935605482,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,82.42792151454506,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,82.27677098729903,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,82.12598288475712,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,82.35603200036407,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,82.21443162073642,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,82.07281918802416,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,96.87254076997085,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,97.02524169372951,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,97.1779414060139,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,97.33063804574314,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,97.48333875556321,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,97.63603624727011,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,97.78873324431626,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,97.94143151757248,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,98.09413062114248,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,98.24682928656996,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,98.3995295373124,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,98.55223095334082,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,98.70492752871293,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,98.85762268502104,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,99.01032587114643,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,99.16302658513976,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,99.31572508882687,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.4684187735817,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.62112112542488,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.7738180141487,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.92651467356166,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.99999732822802,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,99.99999719477447,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,48.81637890779589,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,49.17797545173846,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,49.53786346455878,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,49.89707142131763,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,50.2550814409505,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,50.61139047668586,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,50.96650956689687,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,51.32093777070044,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,51.67367496592366,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,52.0252177256322,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,52.38341148291087,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,52.74762366618039,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,53.11771810495273,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,53.49404797875678,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,53.87598089084427,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,54.26339869356593,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,54.65615421618978,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,55.05412234027447,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,55.45716528856982,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,55.86468498389437,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,56.27701674922848,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,56.69311376075697,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,57.09153890912671,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,57.45045804065862,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,57.81182831960957,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,98.69526158403356,Total,,%,,,,Total
